Product,Channel,Week,Horizon,Predicted
Whole Grain Crackers 200g,Traditional,2026-07-13,3,2.3136202284377405
Whole Grain Crackers 200g,Traditional,2026-07-20,4,2.530419791087132
Whole Grain Crackers 200g,Traditional,2026-07-27,5,2.357005081599214
Whole Grain Crackers 200g,Traditional,2026-08-03,6,2.399238940959381
Whole Grain Crackers 200g,Traditional,2026-08-10,7,2.4985987921282646
Whole Grain Crackers 200g,Traditional,2026-08-17,8,2.144025277952811
Whole Grain Crackers 200g,Traditional,2026-08-24,9,3.135338576871854
Whole Grain Crackers 200g,Traditional,2026-08-31,10,3.365514724685806
Whole Grain Crackers 200g,Traditional,2026-09-07,11,2.324732573663486
Whole Grain Crackers 200g,Traditional,2026-09-14,12,1.7076572724199663
Whole Grain Crackers 200g,Traditional,2026-09-21,13,1.8694804315178872
Whole Grain Crackers 200g,Traditional,2026-09-28,14,3.0109873174048967
Whole Grain Crackers 200g,Traditional,2026-10-05,15,2.537557383361996
Whole Grain Crackers 200g,Traditional,2026-10-12,16,3.1796839582767067
Whole Grain Crackers 200g,Traditional,2026-10-19,17,2.561172113553048
Whole Grain Crackers 200g,Traditional,2026-10-26,18,4.180115914311164
Whole Grain Crackers 200g,Traditional,2026-11-02,19,2.3392865621866368
Whole Grain Crackers 200g,Traditional,2026-11-09,20,2.718381789431411
Whole Grain Crackers 200g,Traditional,2026-11-16,21,1.9262347162945637
Whole Grain Crackers 200g,Traditional,2026-11-23,22,1.7687648403813132
Whole Grain Crackers 200g,Traditional,2026-11-30,23,3.579377523275811
Whole Grain Crackers 200g,Traditional,2026-12-07,24,2.714627836832905
Whole Grain Crackers 200g,Traditional,2026-12-14,25,2.3808536744688054
Whole Grain Crackers 200g,Traditional,2026-12-21,26,3.596620481114299
Whole Grain Crackers 200g,Traditional,2026-12-28,27,2.788237717340686
Whole Grain Crackers 200g,Traditional,2027-01-04,28,3.0643348153409096
Whole Grain Crackers 200g,Traditional,2027-01-11,29,2.2647137599633744
Whole Grain Crackers 200g,Traditional,2027-01-18,30,2.4218263244691225
Whole Grain Crackers 200g,Traditional,2027-01-25,31,2.6205831446595242
Whole Grain Crackers 200g,Traditional,2027-02-01,32,1.5439105858782924
Whole Grain Crackers 200g,Traditional,2027-02-08,33,3.4754351809809925
Whole Grain Crackers 200g,Traditional,2027-02-15,34,2.6765519402237246
Whole Grain Crackers 200g,Traditional,2027-02-22,35,2.5213638537313305
Whole Grain Crackers 200g,Traditional,2027-03-01,36,2.558410381543579
Whole Grain Crackers 200g,Traditional,2027-03-08,37,2.1149983484951607
Whole Grain Crackers 200g,Traditional,2027-03-15,38,3.8853860392954496
Whole Grain Crackers 200g,Traditional,2027-03-22,39,1.8945498967388246
Whole Grain Crackers 200g,Traditional,2027-03-29,40,3.26957521290111
Whole Grain Crackers 200g,Traditional,2027-04-05,41,1.773786692636021
Whole Grain Crackers 200g,Traditional,2027-04-12,42,2.5669777326943226
Whole Grain Crackers 200g,Traditional,2027-04-19,43,2.3042322328323315
Whole Grain Crackers 200g,Traditional,2027-04-26,44,2.2690852856878294
Whole Grain Crackers 200g,Traditional,2027-05-03,45,1.9940472410935992
Whole Grain Crackers 200g,Traditional,2027-05-10,46,2.2874257861457754
Whole Grain Crackers 200g,Traditional,2027-05-17,47,4.112726854559124
Whole Grain Crackers 200g,Traditional,2027-05-24,48,1.814946526764562
Whole Grain Crackers 200g,Traditional,2027-05-31,49,2.228638993094506
Whole Grain Crackers 200g,Traditional,2027-06-07,50,1.7668971149842772
Whole Grain Crackers 200g,Traditional,2027-06-14,51,1.7695829365731839
Whole Grain Crackers 200g,Traditional,2027-06-21,52,3.3561644260076746
Whole Grain Crackers 200g,Traditional,2027-06-28,53,2.7963037658523744
Whole Grain Crackers 200g,Traditional,2027-07-05,54,3.0747084552319626
Whole Grain Crackers 200g,Traditional,2027-07-12,55,1.6558969915178359
Whole Grain Crackers 200g,Traditional,2027-07-19,56,3.1398916927537095
Whole Grain Crackers 200g,Traditional,2027-07-26,57,1.6609327065413189
Whole Grain Crackers 200g,Traditional,2027-08-02,58,2.090463001166358
Whole Grain Crackers 200g,Traditional,2027-08-09,59,2.243560041070969
Whole Grain Crackers 200g,Traditional,2027-08-16,60,2.7734702174244847
Whole Grain Crackers 200g,Traditional,2027-08-23,61,1.8973498373669224
Whole Grain Crackers 200g,Traditional,2027-08-30,62,2.5026136097758185
Whole Grain Crackers 200g,Traditional,2027-09-06,63,3.0169587108987543
Whole Grain Crackers 200g,Traditional,2027-09-13,64,2.346600600758611
Whole Grain Crackers 200g,Traditional,2027-09-20,65,2.0590936572903393
Whole Grain Crackers 200g,Traditional,2027-09-27,66,2.3115898100208643
Whole Grain Crackers 200g,Traditional,2027-10-04,67,2.3654124138083303
Whole Grain Crackers 200g,Traditional,2027-10-11,68,3.665703941976543
Whole Grain Crackers 200g,Traditional,2027-10-18,69,3.308983526808161
Whole Grain Crackers 200g,Traditional,2027-10-25,70,1.896513392640579
Whole Grain Crackers 200g,Traditional,2027-11-01,71,1.4856024479087404
Whole Grain Crackers 200g,Traditional,2027-11-08,72,3.216861215869874
Whole Grain Crackers 200g,Traditional,2027-11-15,73,2.9356152988158635
Whole Grain Crackers 200g,Traditional,2027-11-22,74,2.1914627002028766
Whole Grain Crackers 200g,Traditional,2027-11-29,75,2.5421818024619376
Whole Grain Crackers 200g,Traditional,2027-12-06,76,3.6777512302837954
Whole Grain Crackers 200g,Traditional,2027-12-13,77,3.0178365101671742
Whole Grain Crackers 200g,Traditional,2027-12-20,78,2.755596728298428
Flavored Water 500ml,E-commerce,2026-06-29,1,2.0158475582656257
Flavored Water 500ml,E-commerce,2026-07-06,2,1.6740401434802752
Flavored Water 500ml,E-commerce,2026-07-13,3,0.854288495475164
Flavored Water 500ml,E-commerce,2026-07-20,4,0.6378053704770367
Flavored Water 500ml,E-commerce,2026-07-27,5,1.23488555794512
Flavored Water 500ml,E-commerce,2026-08-03,6,1.1423131426391546
Flavored Water 500ml,E-commerce,2026-08-10,7,1.255383644416587
Flavored Water 500ml,E-commerce,2026-08-17,8,1.2029019950625264
Flavored Water 500ml,E-commerce,2026-08-24,9,0.7336891990169406
Flavored Water 500ml,E-commerce,2026-08-31,10,1.4217341948821653
Flavored Water 500ml,E-commerce,2026-09-07,11,1.5285788529245905
Flavored Water 500ml,E-commerce,2026-09-14,12,0.6787530269559368
Flavored Water 500ml,E-commerce,2026-09-21,13,0.9630596250191116
Flavored Water 500ml,E-commerce,2026-09-28,14,1.0719669269628667
Flavored Water 500ml,E-commerce,2026-10-05,15,0.4771052934368615
Flavored Water 500ml,E-commerce,2026-10-12,16,1.218129115760673
Flavored Water 500ml,E-commerce,2026-10-19,17,1.5295464224099897
Flavored Water 500ml,E-commerce,2026-10-26,18,0.3931056541104053
Flavored Water 500ml,E-commerce,2026-11-02,19,0.861142568850647
Flavored Water 500ml,E-commerce,2026-11-09,20,0.6000637746539371
Flavored Water 500ml,E-commerce,2026-11-16,21,0.8613653556357354
Flavored Water 500ml,E-commerce,2026-11-23,22,1.9199082214065775
Flavored Water 500ml,E-commerce,2026-11-30,23,0.3212040454737005
Flavored Water 500ml,E-commerce,2026-12-07,24,1.2106849104477144
Flavored Water 500ml,E-commerce,2026-12-14,25,1.9250733468471246
Flavored Water 500ml,E-commerce,2026-12-21,26,0.9878758822000427
Flavored Water 500ml,E-commerce,2026-12-28,27,1.2252131576081369
Flavored Water 500ml,E-commerce,2027-01-04,28,1.2500286325513494
Flavored Water 500ml,E-commerce,2027-01-11,29,1.697318836051999
Flavored Water 500ml,E-commerce,2027-01-18,30,1.6367526354496666
Flavored Water 500ml,E-commerce,2027-01-25,31,1.7104723868448892
Flavored Water 500ml,E-commerce,2027-02-01,32,1.7892479134743222
Flavored Water 500ml,E-commerce,2027-02-08,33,1.6909063736673386
Flavored Water 500ml,E-commerce,2027-02-15,34,1.9963395363421865
Flavored Water 500ml,E-commerce,2027-02-22,35,2.141619933259018
Flavored Water 500ml,E-commerce,2027-03-01,36,1.9189268608932428
Flavored Water 500ml,E-commerce,2027-03-08,37,1.4248974915778678
Flavored Water 500ml,E-commerce,2027-03-15,38,1.8083844152996296
Flavored Water 500ml,E-commerce,2027-03-22,39,1.6649672439343564
Flavored Water 500ml,E-commerce,2027-03-29,40,1.7712495497578014
Flavored Water 500ml,E-commerce,2027-04-05,41,1.5084616821294643
Flavored Water 500ml,E-commerce,2027-04-12,42,2.625580427476561
Flavored Water 500ml,E-commerce,2027-04-19,43,2.5149535769072355
Flavored Water 500ml,E-commerce,2027-04-26,44,3.235028836142551
Flavored Water 500ml,E-commerce,2027-05-03,45,3.2492555763659086
Flavored Water 500ml,E-commerce,2027-05-10,46,1.710064950130363
Flavored Water 500ml,E-commerce,2027-05-17,47,2.7965212052544075
Flavored Water 500ml,E-commerce,2027-05-24,48,2.3078512567987945
Flavored Water 500ml,E-commerce,2027-05-31,49,1.54955637010384
Flavored Water 500ml,E-commerce,2027-06-07,50,3.0043098275547213
Flavored Water 500ml,E-commerce,2027-06-14,51,3.141165053999868
Flavored Water 500ml,E-commerce,2027-06-21,52,2.2345115191609515
Flavored Water 500ml,E-commerce,2027-06-28,53,2.012077971035071
Flavored Water 500ml,E-commerce,2027-07-05,54,1.4236000966618891
Flavored Water 500ml,E-commerce,2027-07-12,55,2.13087809503359
Flavored Water 500ml,E-commerce,2027-07-19,56,2.5609214068267874
Flavored Water 500ml,E-commerce,2027-07-26,57,1.8877253086796377
Flavored Water 500ml,E-commerce,2027-08-02,58,1.299975773519751
Flavored Water 500ml,E-commerce,2027-08-09,59,1.2483164310973152
Flavored Water 500ml,E-commerce,2027-08-16,60,2.218431229201529
Flavored Water 500ml,E-commerce,2027-08-23,61,1.1279489138013188
Flavored Water 500ml,E-commerce,2027-08-30,62,1.2182081943565326
Flavored Water 500ml,E-commerce,2027-09-06,63,0.8350397088232516
Flavored Water 500ml,E-commerce,2027-09-13,64,0.6277725486086632
Flavored Water 500ml,E-commerce,2027-09-20,65,1.3884509996873693
Flavored Water 500ml,E-commerce,2027-09-27,66,1.304025332853647
Flavored Water 500ml,E-commerce,2027-10-04,67,1.1634588301037092
Flavored Water 500ml,E-commerce,2027-10-11,68,1.2721402566328635
Flavored Water 500ml,E-commerce,2027-10-18,69,1.5160234776835015
Flavored Water 500ml,E-commerce,2027-10-25,70,1.0274663518063636
Flavored Water 500ml,E-commerce,2027-11-01,71,1.023013663292164
Flavored Water 500ml,E-commerce,2027-11-08,72,1.4472615710131602
Flavored Water 500ml,E-commerce,2027-11-15,73,0.4751457066675874
Flavored Water 500ml,E-commerce,2027-11-22,74,0.7964658571911148
Flavored Water 500ml,E-commerce,2027-11-29,75,0.6952136204328526
Flavored Water 500ml,E-commerce,2027-12-06,76,1.3182603747667616
Flavored Water 500ml,E-commerce,2027-12-13,77,1.0412025996155418
Flavored Water 500ml,E-commerce,2027-12-20,78,1.271858102516716
Energy Drink 350ml,Traditional,2026-06-29,1,3.1217116657731108
Energy Drink 350ml,Traditional,2026-07-06,2,2.527811296613238
Energy Drink 350ml,Traditional,2026-07-13,3,2.875350300090967
Energy Drink 350ml,Traditional,2026-07-20,4,2.8117977413209134
Energy Drink 350ml,Traditional,2026-07-27,5,2.9102515895096595
Energy Drink 350ml,Traditional,2026-08-03,6,2.2553136158402336
Energy Drink 350ml,Traditional,2026-08-10,7,2.1984581096458893
Energy Drink 350ml,Traditional,2026-08-17,8,2.110613555196803
Energy Drink 350ml,Traditional,2026-08-24,9,2.3189674447049526
Energy Drink 350ml,Traditional,2026-08-31,10,2.3050466517800325
Energy Drink 350ml,Traditional,2026-09-07,11,1.700459390011405
Energy Drink 350ml,Traditional,2026-09-14,12,1.898801746439481
Energy Drink 350ml,Traditional,2026-09-21,13,2.0333553520324865
Energy Drink 350ml,Traditional,2026-09-28,14,2.084620627798091
Energy Drink 350ml,Traditional,2026-10-05,15,1.5153488232608012
Energy Drink 350ml,Traditional,2026-10-12,16,1.736734139569125
Energy Drink 350ml,Traditional,2026-10-19,17,1.6837617090552093
Energy Drink 350ml,Traditional,2026-10-26,18,1.7115331235227589
Energy Drink 350ml,Traditional,2026-11-02,19,1.7911902861003333
Energy Drink 350ml,Traditional,2026-11-09,20,2.106400962965194
Energy Drink 350ml,Traditional,2026-11-16,21,1.8841451450380404
Energy Drink 350ml,Traditional,2026-11-23,22,1.9186602535882078
Energy Drink 350ml,Traditional,2026-11-30,23,1.8091951151880634
Energy Drink 350ml,Traditional,2026-12-07,24,2.2295649862308426
Energy Drink 350ml,Traditional,2026-12-14,25,2.4508240399371086
Energy Drink 350ml,Traditional,2026-12-21,26,2.1558113649441326
Energy Drink 350ml,Traditional,2026-12-28,27,2.1358870171422866
Energy Drink 350ml,Traditional,2027-01-04,28,2.5602564952534257
Energy Drink 350ml,Traditional,2027-01-11,29,2.6955402604162613
Energy Drink 350ml,Traditional,2027-01-18,30,2.5062079193508104
Energy Drink 350ml,Traditional,2027-01-25,31,2.7839445391419857
Energy Drink 350ml,Traditional,2027-02-01,32,3.4000651579026755
Energy Drink 350ml,Traditional,2027-02-08,33,3.101617815200669
Energy Drink 350ml,Traditional,2027-02-15,34,3.210217077178453
Energy Drink 350ml,Traditional,2027-02-22,35,3.1119395327770625
Energy Drink 350ml,Traditional,2027-03-01,36,3.851993155363315
Energy Drink 350ml,Traditional,2027-03-08,37,3.5432625568402507
Energy Drink 350ml,Traditional,2027-03-15,38,3.6835266641309383
Energy Drink 350ml,Traditional,2027-03-22,39,3.886745519224865
Energy Drink 350ml,Traditional,2027-03-29,40,4.0251824401320295
Energy Drink 350ml,Traditional,2027-04-05,41,3.9364852169263944
Energy Drink 350ml,Traditional,2027-04-12,42,3.7600640247239943
Energy Drink 350ml,Traditional,2027-04-19,43,3.7767929028410885
Energy Drink 350ml,Traditional,2027-04-26,44,3.982784247401402
Energy Drink 350ml,Traditional,2027-05-03,45,3.9320278787646803
Energy Drink 350ml,Traditional,2027-05-10,46,3.884015783978877
Energy Drink 350ml,Traditional,2027-05-17,47,3.7527482167107142
Energy Drink 350ml,Traditional,2027-05-24,48,4.06552570947607
Energy Drink 350ml,Traditional,2027-05-31,49,3.7571489757119254
Energy Drink 350ml,Traditional,2027-06-07,50,3.487944164680678
Energy Drink 350ml,Traditional,2027-06-14,51,3.611156128777676
Energy Drink 350ml,Traditional,2027-06-21,52,3.4356516924986975
Energy Drink 350ml,Traditional,2027-06-28,53,3.677385445136879
Energy Drink 350ml,Traditional,2027-07-05,54,3.1790554853380257
Energy Drink 350ml,Traditional,2027-07-12,55,3.341057233515334
Energy Drink 350ml,Traditional,2027-07-19,56,3.1766477940243703
Energy Drink 350ml,Traditional,2027-07-26,57,3.0874613854719457
Energy Drink 350ml,Traditional,2027-08-02,58,2.8224247382541914
Energy Drink 350ml,Traditional,2027-08-09,59,2.588190356142745
Energy Drink 350ml,Traditional,2027-08-16,60,2.7714860773456125
Energy Drink 350ml,Traditional,2027-08-23,61,2.708921775086133
Energy Drink 350ml,Traditional,2027-08-30,62,2.7076625863904837
Energy Drink 350ml,Traditional,2027-09-06,63,2.219011362495952
Energy Drink 350ml,Traditional,2027-09-13,64,2.483284967266156
Energy Drink 350ml,Traditional,2027-09-20,65,2.3924346869535205
Energy Drink 350ml,Traditional,2027-09-27,66,2.353194985268632
Energy Drink 350ml,Traditional,2027-10-04,67,2.040251806148502
Energy Drink 350ml,Traditional,2027-10-11,68,2.155561153179211
Energy Drink 350ml,Traditional,2027-10-18,69,2.1243973552673054
Energy Drink 350ml,Traditional,2027-10-25,70,2.131313097299085
Energy Drink 350ml,Traditional,2027-11-01,71,2.2865084547074863
Energy Drink 350ml,Traditional,2027-11-08,72,2.371091294772863
Energy Drink 350ml,Traditional,2027-11-15,73,2.125975210562808
Energy Drink 350ml,Traditional,2027-11-22,74,2.364029193420696
Energy Drink 350ml,Traditional,2027-11-29,75,2.043027333765677
Energy Drink 350ml,Traditional,2027-12-06,76,2.7906730277330514
Energy Drink 350ml,Traditional,2027-12-13,77,2.7104174878137646
Energy Drink 350ml,Traditional,2027-12-20,78,2.495465690084913
Energy Drink 350ml,Supermarkets,2026-06-29,1,4.893383664188223
Energy Drink 350ml,Supermarkets,2026-07-06,2,4.387819298623525
Energy Drink 350ml,Supermarkets,2026-07-13,3,4.39134083690727
Energy Drink 350ml,Supermarkets,2026-07-20,4,3.9109969022371374
Energy Drink 350ml,Supermarkets,2026-07-27,5,4.0677783176924365
Energy Drink 350ml,Supermarkets,2026-08-03,6,3.543528827024769
Energy Drink 350ml,Supermarkets,2026-08-10,7,3.125447986742677
Energy Drink 350ml,Supermarkets,2026-08-17,8,3.734874239989547
Energy Drink 350ml,Supermarkets,2026-08-24,9,3.261359437963491
Energy Drink 350ml,Supermarkets,2026-08-31,10,3.3118817470860376
Energy Drink 350ml,Supermarkets,2026-09-07,11,2.830900993490755
Energy Drink 350ml,Supermarkets,2026-09-14,12,2.4427838690083346
Energy Drink 350ml,Supermarkets,2026-09-21,13,2.537640998836929
Energy Drink 350ml,Supermarkets,2026-09-28,14,2.568669290225372
Energy Drink 350ml,Supermarkets,2026-10-05,15,2.493157324881746
Energy Drink 350ml,Supermarkets,2026-10-12,16,2.5976440810664356
Energy Drink 350ml,Supermarkets,2026-10-19,17,2.836809436874156
Energy Drink 350ml,Supermarkets,2026-10-26,18,2.9009435116254525
Energy Drink 350ml,Supermarkets,2026-11-02,19,2.589542063297757
Energy Drink 350ml,Supermarkets,2026-11-09,20,3.1264863388184185
Energy Drink 350ml,Supermarkets,2026-11-16,21,2.548424259798467
Energy Drink 350ml,Supermarkets,2026-11-23,22,3.225593434516143
Energy Drink 350ml,Supermarkets,2026-11-30,23,2.8511208137168897
Energy Drink 350ml,Supermarkets,2026-12-07,24,3.569977350858613
Energy Drink 350ml,Supermarkets,2026-12-14,25,3.779447294384961
Energy Drink 350ml,Supermarkets,2026-12-21,26,3.72362350191691
Energy Drink 350ml,Supermarkets,2026-12-28,27,3.082244607941954
Energy Drink 350ml,Supermarkets,2027-01-04,28,4.534806026087503
Energy Drink 350ml,Supermarkets,2027-01-11,29,4.326024806028021
Energy Drink 350ml,Supermarkets,2027-01-18,30,4.248460541793495
Energy Drink 350ml,Supermarkets,2027-01-25,31,4.214502445109362
Energy Drink 350ml,Supermarkets,2027-02-01,32,5.232412327860409
Energy Drink 350ml,Supermarkets,2027-02-08,33,5.10347782870916
Energy Drink 350ml,Supermarkets,2027-02-15,34,5.2185887750590965
Energy Drink 350ml,Supermarkets,2027-02-22,35,5.125132585498351
Energy Drink 350ml,Supermarkets,2027-03-01,36,5.771957056915506
Energy Drink 350ml,Supermarkets,2027-03-08,37,5.753802470634206
Energy Drink 350ml,Supermarkets,2027-03-15,38,5.479800768021371
Energy Drink 350ml,Supermarkets,2027-03-22,39,6.038588642143509
Energy Drink 350ml,Supermarkets,2027-03-29,40,5.5458357694728075
Energy Drink 350ml,Supermarkets,2027-04-05,41,6.10279525218299
Energy Drink 350ml,Supermarkets,2027-04-12,42,5.883020942616486
Energy Drink 350ml,Supermarkets,2027-04-19,43,5.958959484273473
Energy Drink 350ml,Supermarkets,2027-04-26,44,5.682396809356336
Energy Drink 350ml,Supermarkets,2027-05-03,45,6.008896271020847
Energy Drink 350ml,Supermarkets,2027-05-10,46,5.828143326852921
Energy Drink 350ml,Supermarkets,2027-05-17,47,5.719721626050539
Energy Drink 350ml,Supermarkets,2027-05-24,48,5.6044610016427345
Energy Drink 350ml,Supermarkets,2027-05-31,49,5.777823455529824
Energy Drink 350ml,Supermarkets,2027-06-07,50,5.033007919048812
Energy Drink 350ml,Supermarkets,2027-06-14,51,5.035133815161277
Energy Drink 350ml,Supermarkets,2027-06-21,52,4.7143210693586255
Energy Drink 350ml,Supermarkets,2027-06-28,53,5.324273566476134
Energy Drink 350ml,Supermarkets,2027-07-05,54,4.068280448028816
Energy Drink 350ml,Supermarkets,2027-07-12,55,4.20089439609936
Energy Drink 350ml,Supermarkets,2027-07-19,56,4.240586940033113
Energy Drink 350ml,Supermarkets,2027-07-26,57,3.9976892293979
Energy Drink 350ml,Supermarkets,2027-08-02,58,3.628902545105924
Energy Drink 350ml,Supermarkets,2027-08-09,59,3.022394314597125
Energy Drink 350ml,Supermarkets,2027-08-16,60,3.0759926748128557
Energy Drink 350ml,Supermarkets,2027-08-23,61,3.826441620672262
Energy Drink 350ml,Supermarkets,2027-08-30,62,3.3262024762486053
Energy Drink 350ml,Supermarkets,2027-09-06,63,2.825737707551399
Energy Drink 350ml,Supermarkets,2027-09-13,64,2.796282888679658
Energy Drink 350ml,Supermarkets,2027-09-20,65,3.020469322426992
Energy Drink 350ml,Supermarkets,2027-09-27,66,2.690723258015322
Energy Drink 350ml,Supermarkets,2027-10-04,67,3.0881321191828417
Energy Drink 350ml,Supermarkets,2027-10-11,68,2.5339560548364592
Energy Drink 350ml,Supermarkets,2027-10-18,69,2.404203335944966
Energy Drink 350ml,Supermarkets,2027-10-25,70,2.6780835766432523
Energy Drink 350ml,Supermarkets,2027-11-01,71,2.905634203863351
Energy Drink 350ml,Supermarkets,2027-11-08,72,3.1876593000089004
Energy Drink 350ml,Supermarkets,2027-11-15,73,2.8717179921301406
Energy Drink 350ml,Supermarkets,2027-11-22,74,3.1729160881607545
Energy Drink 350ml,Supermarkets,2027-11-29,75,3.0882958951441184
Energy Drink 350ml,Supermarkets,2027-12-06,76,3.671055883931486
Energy Drink 350ml,Supermarkets,2027-12-13,77,3.471844596085951
Energy Drink 350ml,Supermarkets,2027-12-20,78,3.4588466433764395
Natural Juice 1L,Traditional,2026-06-29,1,5.368345758267127
Natural Juice 1L,Traditional,2026-07-06,2,4.416838926475454
Natural Juice 1L,Traditional,2026-07-13,3,4.647672380227434
Natural Juice 1L,Traditional,2026-07-20,4,4.447897298381907
Natural Juice 1L,Traditional,2026-07-27,5,4.590511130267089
Natural Juice 1L,Traditional,2026-08-03,6,3.772342625113468
Natural Juice 1L,Traditional,2026-08-10,7,3.820457654736459
Natural Juice 1L,Traditional,2026-08-17,8,3.9726305739003895
Natural Juice 1L,Traditional,2026-08-24,9,3.6726976292072773
Natural Juice 1L,Traditional,2026-08-31,10,3.6199397623852376
Natural Juice 1L,Traditional,2026-09-07,11,2.712642153661653
Natural Juice 1L,Traditional,2026-09-14,12,2.6538259549596126
Natural Juice 1L,Traditional,2026-09-21,13,3.135049597467807
Natural Juice 1L,Traditional,2026-09-28,14,2.760735720791276
Natural Juice 1L,Traditional,2026-10-05,15,2.317116522299232
Natural Juice 1L,Traditional,2026-10-12,16,2.538790936991373
Natural Juice 1L,Traditional,2026-10-19,17,2.5121804720025755
Natural Juice 1L,Traditional,2026-10-26,18,2.830396355769761
Natural Juice 1L,Traditional,2026-11-02,19,3.516000250830403
Natural Juice 1L,Traditional,2026-11-09,20,3.439700813324768
Natural Juice 1L,Traditional,2026-11-16,21,3.6376952190122234
Natural Juice 1L,Traditional,2026-11-23,22,3.215966638290851
Natural Juice 1L,Traditional,2026-11-30,23,3.245031591701672
Natural Juice 1L,Traditional,2026-12-07,24,4.202603083140468
Natural Juice 1L,Traditional,2026-12-14,25,4.112233334407149
Natural Juice 1L,Traditional,2026-12-21,26,4.26251986944046
Natural Juice 1L,Traditional,2026-12-28,27,3.766178240898222
Natural Juice 1L,Traditional,2027-01-04,28,4.935153166519972
Natural Juice 1L,Traditional,2027-01-11,29,4.599367081035615
Natural Juice 1L,Traditional,2027-01-18,30,4.767582807320466
Natural Juice 1L,Traditional,2027-01-25,31,5.087227746153326
Natural Juice 1L,Traditional,2027-02-01,32,5.21404901549543
Natural Juice 1L,Traditional,2027-02-08,33,5.296877967353094
Natural Juice 1L,Traditional,2027-02-15,34,4.918439980437432
Natural Juice 1L,Traditional,2027-02-22,35,5.121141791651959
Natural Juice 1L,Traditional,2027-03-01,36,6.124844768044946
Natural Juice 1L,Traditional,2027-03-08,37,6.2662199259905655
Natural Juice 1L,Traditional,2027-03-15,38,6.268229217944718
Natural Juice 1L,Traditional,2027-03-22,39,6.085812662462039
Natural Juice 1L,Traditional,2027-03-29,40,6.0319315585811
Natural Juice 1L,Traditional,2027-04-05,41,6.065969677087914
Natural Juice 1L,Traditional,2027-04-12,42,6.256298294362665
Natural Juice 1L,Traditional,2027-04-19,43,6.526955266689247
Natural Juice 1L,Traditional,2027-04-26,44,6.336955619709584
Natural Juice 1L,Traditional,2027-05-03,45,5.5177196290624
Natural Juice 1L,Traditional,2027-05-10,46,5.971367270705688
Natural Juice 1L,Traditional,2027-05-17,47,5.539574502136611
Natural Juice 1L,Traditional,2027-05-24,48,5.94137093433281
Natural Juice 1L,Traditional,2027-05-31,49,5.833116227436247
Natural Juice 1L,Traditional,2027-06-07,50,5.311330744606015
Natural Juice 1L,Traditional,2027-06-14,51,5.5977536857836645
Natural Juice 1L,Traditional,2027-06-21,52,5.209081526326841
Natural Juice 1L,Traditional,2027-06-28,53,5.417416711886295
Natural Juice 1L,Traditional,2027-07-05,54,4.291904204841002
Natural Juice 1L,Traditional,2027-07-12,55,4.85022806463192
Natural Juice 1L,Traditional,2027-07-19,56,4.943969109508478
Natural Juice 1L,Traditional,2027-07-26,57,4.459573741196676
Natural Juice 1L,Traditional,2027-08-02,58,3.548892596927689
Natural Juice 1L,Traditional,2027-08-09,59,4.05315275608058
Natural Juice 1L,Traditional,2027-08-16,60,3.612395775297093
Natural Juice 1L,Traditional,2027-08-23,61,3.8776312846456253
Natural Juice 1L,Traditional,2027-08-30,62,3.6207151551498526
Natural Juice 1L,Traditional,2027-09-06,63,2.683213019925942
Natural Juice 1L,Traditional,2027-09-13,64,2.8862916981723434
Natural Juice 1L,Traditional,2027-09-20,65,2.5674927455776215
Natural Juice 1L,Traditional,2027-09-27,66,2.5198713068358627
Natural Juice 1L,Traditional,2027-10-04,67,2.515332779624272
Natural Juice 1L,Traditional,2027-10-11,68,2.336373442926546
Natural Juice 1L,Traditional,2027-10-18,69,3.0054794524896096
Natural Juice 1L,Traditional,2027-10-25,70,2.6106981994358907
Natural Juice 1L,Traditional,2027-11-01,71,3.283674946357009
Natural Juice 1L,Traditional,2027-11-08,72,3.7128442040725016
Natural Juice 1L,Traditional,2027-11-15,73,2.985195838162114
Natural Juice 1L,Traditional,2027-11-22,74,3.485510327921852
Natural Juice 1L,Traditional,2027-11-29,75,2.996899243722813
Natural Juice 1L,Traditional,2027-12-06,76,3.7959104550331833
Natural Juice 1L,Traditional,2027-12-13,77,4.804510407492199
Natural Juice 1L,Traditional,2027-12-20,78,4.590682992125691
Flavored Water 500ml,Traditional,2026-06-29,1,3.169834166323623
Flavored Water 500ml,Traditional,2026-07-06,2,2.101523080446956
Flavored Water 500ml,Traditional,2026-07-13,3,2.3616253474937987
Flavored Water 500ml,Traditional,2026-07-20,4,2.327837558544157
Flavored Water 500ml,Traditional,2026-07-27,5,2.4443256394590067
Flavored Water 500ml,Traditional,2026-08-03,6,1.8109012461535197
Flavored Water 500ml,Traditional,2026-08-10,7,1.983041324684393
Flavored Water 500ml,Traditional,2026-08-17,8,1.8736793886190923
Flavored Water 500ml,Traditional,2026-08-24,9,1.5453726817476232
Flavored Water 500ml,Traditional,2026-08-31,10,2.035028182327905
Flavored Water 500ml,Traditional,2026-09-07,11,1.60964206088474
Flavored Water 500ml,Traditional,2026-09-14,12,1.7419802316679602
Flavored Water 500ml,Traditional,2026-09-21,13,1.747296599943682
Flavored Water 500ml,Traditional,2026-09-28,14,1.660031521523805
Flavored Water 500ml,Traditional,2026-10-05,15,1.6686261395527908
Flavored Water 500ml,Traditional,2026-10-12,16,1.3815845016995953
Flavored Water 500ml,Traditional,2026-10-19,17,1.452851709472289
